budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
15000000.0,"['Comedy', 'Romance']",11448,tt0113819,en,Magnolia Pictures,['United States of America'],1995-09-13,6700000.0,95.0,Mighty Aphrodite,-8300000.0,-0.5533333333333333
3500000.0,['Comedy'],10634,tt0113118,en,New Line Cinema,['United States of America'],1995-04-26,28215918.0,91.0,Friday,24715918.0,7.061690857142857
19000000.0,"['Horror', 'Action', 'Thriller', 'Crime']",755,tt0116367,en,A Band Apart,['United States of America'],1996-01-19,25836616.0,108.0,From Dusk Till Dawn,6836616.0,0.3598218947368421
19000000.0,"['Horror', 'Action', 'Thriller', 'Crime']",755,tt0116367,en,Dimension Films,['United States of America'],1996-01-19,25836616.0,108.0,From Dusk Till Dawn,6836616.0,0.3598218947368421
19000000.0,"['Horror', 'Action', 'Thriller', 'Crime']",755,tt0116367,en,Miramax,['United States of America'],1996-01-19,25836616.0,108.0,From Dusk Till Dawn,6836616.0,0.3598218947368421
50000000.0,"['Action', 'Thriller', 'Romance']",11859,tt0113010,en,Silver Pictures,['United States of America'],1995-11-03,11534477.0,91.0,Fair Game,-38465523.0,-0.76931046
50000000.0,"['Action', 'Thriller', 'Romance']",11859,tt0113010,en,Warner Bros.,['United States of America'],1995-11-03,11534477.0,91.0,Fair Game,-38465523.0,-0.76931046
15000000.0,"['Comedy', 'Family']",36929,tt0115676,en,Warner Bros.,['United States of America'],1996-01-26,2042530.0,90.0,Big Bully,-12957470.0,-0.8638313333333333
15000000.0,"['Comedy', 'Family']",36929,tt0115676,en,Morgan Creek Productions,['United States of America'],1996-01-26,2042530.0,90.0,Big Bully,-12957470.0,-0.8638313333333333
8000000.0,"['Drama', 'Crime']",400,tt0114660,en,Miramax Films,['United States of America'],1995-12-01,529766.0,116.0,Things to Do in Denver When You're Dead,-7470234.0,-0.93377925
38000000.0,"['Action', 'Drama']",10534,tt0118158,en,Hollywood Pictures,['United States of America'],1996-02-02,10300000.0,129.0,White Squall,-27700000.0,-0.7289473684210527
38000000.0,"['Action', 'Drama']",10534,tt0118158,en,Largo Entertainment,['United States of America'],1996-02-02,10300000.0,129.0,White Squall,-27700000.0,-0.7289473684210527
38000000.0,"['Action', 'Drama']",10534,tt0118158,en,Scott Free Productions,['United States of America'],1996-02-02,10300000.0,129.0,White Squall,-27700000.0,-0.7289473684210527
8169363.0,"['Crime', 'Drama', 'Thriller']",2086,tt0113972,en,Paramount Pictures,['United States of America'],1995-11-22,8175346.0,90.0,Nick of Time,5983.0,0.0007323704430810578
47000000.0,"['Drama', 'Horror', 'Thriller', 'Romance']",9095,tt0117002,en,TriStar Pictures,['United States of America'],1996-02-23,12379402.0,104.0,Mary Reilly,-34620598.0,-0.7366084680851064
14000000.0,"['Comedy', 'Horror', 'Romance']",12158,tt0114825,en,Paramount Pictures,['United States of America'],1995-10-26,19800000.0,100.0,Vampire in Brooklyn,5800000.0,0.4142857142857143
50000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",9208,tt0115759,en,Twentieth Century Fox Film Corporation,['United States of America'],1996-02-09,150270147.0,108.0,Broken Arrow,100270147.0,2.00540294
7000000.0,"['Comedy', 'Crime', 'Drama']",13685,tt0115734,en,Gracie Films,['United States of America'],1996-02-21,560069.0,91.0,Bottle Rocket,-6439931.0,-0.9199901428571429
7000000.0,"['Comedy', 'Crime', 'Drama']",13685,tt0115734,en,Columbia Pictures Corporation,['United States of America'],1996-02-21,560069.0,91.0,Bottle Rocket,-6439931.0,-0.9199901428571429
12000000.0,['Comedy'],9614,tt0116483,en,Universal Pictures,['United States of America'],1996-02-16,41205099.0,92.0,Happy Gilmore,29205099.0,2.43375825
12000000.0,['Comedy'],9614,tt0116483,en,Robert Simonds Productions,['United States of America'],1996-02-16,41205099.0,92.0,Happy Gilmore,29205099.0,2.43375825
24000000.0,"['Drama', 'Romance']",688,tt0112579,en,Amblin Entertainment,['United States of America'],1995-05-28,182016617.0,135.0,The Bridges of Madison County,158016617.0,6.584025708333333
24000000.0,"['Drama', 'Romance']",688,tt0112579,en,Malpaso Productions,['United States of America'],1995-05-28,182016617.0,135.0,The Bridges of Madison County,158016617.0,6.584025708333333
24000000.0,"['Drama', 'Romance']",688,tt0112579,en,Warner Bros.,['United States of America'],1995-05-28,182016617.0,135.0,The Bridges of Madison County,158016617.0,6.584025708333333
72000000.0,"['Action', 'Drama', 'History', 'War']",197,tt0112573,en,Icon Entertainment International,['United States of America'],1995-05-24,210000000.0,177.0,Braveheart,138000000.0,1.9166666666666667
72000000.0,"['Action', 'Drama', 'History', 'War']",197,tt0112573,en,The Ladd Company,['United States of America'],1995-05-24,210000000.0,177.0,Braveheart,138000000.0,1.9166666666666667
1300000.0,"['Crime', 'Drama']",103,tt0075314,en,Columbia Pictures Corporation,['United States of America'],1976-02-07,28262574.0,114.0,Taxi Driver,26962574.0,20.74044153846154
7500000.0,"['Crime', 'Action', 'Comedy', 'Thriller']",33542,tt0113326,cn,New Line Cinema,['Hong Kong'],1995-01-30,32392047.0,91.0,Rumble in the Bronx,24892047.0,3.3189396
7500000.0,"['Crime', 'Action', 'Comedy', 'Thriller']",33542,tt0113326,cn,Golden Harvest Company,['Hong Kong'],1995-01-30,32392047.0,91.0,Rumble in the Bronx,24892047.0,3.3189396
25000000.0,"['Comedy', 'Drama']",78406,tt0114536,en,Savoy Pictures,['United States of America'],1995-09-29,6278139.0,113.0,Steal Big Steal Little,-18721861.0,-0.74887444
40000000.0,"['Comedy', 'Romance']",11066,tt0103859,en,Paramount Pictures,['United States of America'],1992-06-30,70100000.0,117.0,Boomerang,30100000.0,0.7525
7000000.0,"['Comedy', 'Romance']",2074,tt0116324,en,Miramax Films,['United States of America'],1996-03-22,14702438.0,92.0,Flirting with Disaster,7702438.0,1.1003482857142857
50000000.0,"['Action', 'Thriller', 'Mystery', 'Romance']",11863,tt0113451,en,Paramount Pictures,['United States of America'],1995-10-13,9851610.0,95.0,Jade,-40148390.0,-0.8029678
31000000.0,['Comedy'],11000,tt0115685,en,United Artists,['United States of America'],1996-03-08,185260553.0,117.0,The Birdcage,154260553.0,4.976146870967742
19000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",9737,tt0112442,en,Columbia Pictures,['United States of America'],1995-04-07,141407024.0,118.0,Bad Boys,122407024.0,6.442474947368421
19000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",9737,tt0112442,en,Don Simpson/Jerry Bruckheimer Films,['United States of America'],1995-04-07,141407024.0,118.0,Bad Boys,122407024.0,6.442474947368421
4000000.0,"['Romance', 'Drama', 'Comedy']",22279,tt0112427,en,Fine Line Features,['United Kingdom'],1995-07-21,851545.0,113.0,An Awfully Big Adventure,-3148455.0,-0.78711375
52000000.0,['Drama'],568,tt0112384,en,Imagine Entertainment,['United States of America'],1995-06-30,355237933.0,140.0,Apollo 13,303237933.0,5.831498711538462
52000000.0,['Drama'],568,tt0112384,en,Universal Pictures,['United States of America'],1995-06-30,355237933.0,140.0,Apollo 13,303237933.0,5.831498711538462
28000000.0,['Adventure'],11780,tt0114287,en,United Artists,"['United Kingdom', 'United States of America']",1995-04-13,31596911.0,139.0,Rob Roy,3596911.0,0.12846110714285713
100000000.0,"['Action', 'Crime', 'Fantasy']",414,tt0112462,en,Warner Bros.,"['United Kingdom', 'United States of America']",1995-06-16,336529144.0,121.0,Batman Forever,236529144.0,2.36529144
2000000.0,['Comedy'],5894,tt0112541,en,Miramax Films,['United States of America'],1995-09-15,1275000.0,83.0,Blue in the Face,-725000.0,-0.3625
11000000.0,"['Action', 'Comedy']",1775,tt0109370,en,PolyGram Filmed Entertainment,"['Canada', 'United States of America']",1995-06-08,178104.0,91.0,Canadian Bacon,-10821896.0,-0.9838087272727273
50000000.0,"['Fantasy', 'Comedy', 'Family']",8839,tt0112642,en,Universal Pictures,['United States of America'],1995-05-26,287928194.0,100.0,Casper,237928194.0,4.75856388
50000000.0,"['Fantasy', 'Comedy', 'Family']",8839,tt0112642,en,Amblin Entertainment,['United States of America'],1995-05-26,287928194.0,100.0,Casper,237928194.0,4.75856388
25000000.0,"['Mystery', 'Crime', 'Drama']",20649,tt0112688,en,Universal Pictures,['United States of America'],1995-09-15,13071518.0,128.0,Clockers,-11928482.0,-0.47713928
25000000.0,"['Mystery', 'Crime', 'Drama']",20649,tt0112688,en,40 Acres & A Mule Filmworks,['United States of America'],1995-09-15,13071518.0,128.0,Clockers,-11928482.0,-0.47713928
50000000.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",10329,tt0112715,en,Paramount Pictures,['United States of America'],1995-06-09,152022101.0,109.0,Congo,102022101.0,2.04044202
50000000.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",10329,tt0112715,en,"Kennedy/Marshall Company, The",['United States of America'],1995-06-09,152022101.0,109.0,Congo,102022101.0,2.04044202
53000000.0,"['Action', 'Thriller', 'Drama']",8963,tt0112740,en,Hollywood Pictures,['United States of America'],1995-05-12,157387195.0,116.0,Crimson Tide,104387195.0,1.9695697169811321
53000000.0,"['Action', 'Thriller', 'Drama']",8963,tt0112740,en,Don Simpson/Jerry Bruckheimer Films,['United States of America'],1995-05-12,157387195.0,116.0,Crimson Tide,104387195.0,1.9695697169811321
7000000.0,"['Thriller', 'Action', 'Crime']",8068,tt0112851,en,Columbia Pictures,['United States of America'],1995-08-25,25405445.0,104.0,Desperado,18405445.0,2.6293492857142855
27000000.0,"['Drama', 'Mystery', 'Thriller']",8512,tt0112857,en,TriStar Pictures,['United States of America'],1995-09-15,16140822.0,102.0,Devil in a Blue Dress,-10859178.0,-0.40219177777777776
90000000.0,"['Action', 'Thriller']",1572,tt0112864,en,Twentieth Century Fox Film Corporation,['United States of America'],1995-05-19,366101666.0,128.0,Die Hard: With a Vengeance,276101666.0,3.067796288888889
90000000.0,"['Action', 'Thriller']",1572,tt0112864,en,Cinergi Pictures Entertainment,['United States of America'],1995-05-19,366101666.0,128.0,Die Hard: With a Vengeance,276101666.0,3.067796288888889
55000000.0,"['Action', 'Adventure', 'Drama', 'Romance']",6520,tt0113071,en,Columbia Pictures Corporation,['United States of America'],1995-07-07,127600435.0,134.0,First Knight,72600435.0,1.3200079090909091
20000000.0,"['Action', 'Crime', 'Thriller', 'Drama']",10428,tt0113243,en,United Artists,['United States of America'],1995-09-14,7563728.0,107.0,Hackers,-12436272.0,-0.6218136
25000000.0,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']",9886,tt0113481,en,TriStar Pictures,"['Canada', 'United States of America']",1995-05-26,19075720.0,97.0,Johnny Mnemonic,-5924280.0,-0.2369712
90000000.0,['Science Fiction'],9482,tt0113492,en,Hollywood Pictures,['United States of America'],1995-06-30,113493481.0,96.0,Judge Dredd,23493481.0,0.2610386777777778
90000000.0,['Science Fiction'],9482,tt0113492,en,Cinergi Pictures Entertainment,['United States of America'],1995-06-30,113493481.0,96.0,Judge Dredd,23493481.0,0.2610386777777778
1500000.0,"['Drama', 'Crime']",9344,tt0113540,en,Miramax Films,['United States of America'],1995-07-28,7412216.0,91.0,Kids,5912216.0,3.9414773333333333
6000000.0,"['Romance', 'Comedy']",2293,tt0113749,en,Universal Pictures,['United States of America'],1995-10-20,2122561.0,94.0,Mallrats,-3877439.0,-0.6462398333333333
6000000.0,"['Romance', 'Comedy']",2293,tt0113749,en,Gramercy Pictures,['United States of America'],1995-10-20,2122561.0,94.0,Mallrats,-3877439.0,-0.6462398333333333
6000000.0,"['Romance', 'Comedy']",2293,tt0113749,en,Alphaville Films,['United States of America'],1995-10-20,2122561.0,94.0,Mallrats,-3877439.0,-0.6462398333333333
6000000.0,"['Romance', 'Comedy']",2293,tt0113749,en,View Askew Productions,['United States of America'],1995-10-20,2122561.0,94.0,Mallrats,-3877439.0,-0.6462398333333333
15000000.0,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",9070,tt0113820,en,Twentieth Century Fox Film Corporation,"['Japan', 'United States of America']",1995-06-30,66000000.0,92.0,Mighty Morphin Power Rangers: The Movie,51000000.0,3.4
22000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",1642,tt0113957,en,Columbia Pictures,['United States of America'],1995-07-28,110627965.0,114.0,The Net,88627965.0,4.028543863636363
50000000.0,"['Drama', 'History', 'Romance']",10533,tt0114345,en,Hollywood Pictures,['United States of America'],1995-10-13,10382407.0,135.0,The Scarlet Letter,-39617593.0,-0.79235186
50000000.0,"['Drama', 'History', 'Romance']",10533,tt0114345,en,Cinergi Pictures Entertainment,['United States of America'],1995-10-13,10382407.0,135.0,The Scarlet Letter,-39617593.0,-0.79235186
45000000.0,['Drama'],10802,tt0114436,en,United Artists,"['France', 'United States of America']",1995-09-22,20350754.0,128.0,Showgirls,-24649246.0,-0.5477610222222222
45000000.0,['Drama'],10802,tt0114436,en,Carolco Pictures,"['France', 'United States of America']",1995-09-22,20350754.0,128.0,Showgirls,-24649246.0,-0.5477610222222222
7000000.0,"['Comedy', 'Drama']",10149,tt0114478,en,Miramax Films,"['Germany', 'Japan', 'United States of America']",1995-06-09,8349430.0,112.0,Smoke,1349430.0,0.19277571428571427
35000000.0,"['Science Fiction', 'Horror', 'Action']",9348,tt0114508,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1995-07-07,113374103.0,108.0,Species,78374103.0,2.2392600857142857
42000000.0,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",281,tt0114558,en,Lightstorm Entertainment,['United States of America'],1995-10-13,7959291.0,145.0,Strange Days,-34040709.0,-0.8104930714285714
14000000.0,['Thriller'],79593,tt0114666,en,Hollywood Pictures,['United States of America'],1995-09-08,5780000.0,99.0,The Tie That Binds,-8220000.0,-0.5871428571428572
14000000.0,['Thriller'],79593,tt0114666,en,PolyGram Filmed Entertainment,['United States of America'],1995-09-08,5780000.0,99.0,The Tie That Binds,-8220000.0,-0.5871428571428572
14000000.0,['Thriller'],79593,tt0114666,en,Interscope Communications,['United States of America'],1995-09-08,5780000.0,99.0,The Tie That Binds,-8220000.0,-0.5871428571428572
60000000.0,"['Action', 'Thriller']",3512,tt0114781,en,Regency Enterprises,['United States of America'],1995-07-13,104324083.0,100.0,Under Siege 2: Dark Territory,44324083.0,0.7387347166666667
60000000.0,"['Action', 'Thriller']",3512,tt0114781,en,Warner Bros.,['United States of America'],1995-07-13,104324083.0,100.0,Under Siege 2: Dark Territory,44324083.0,0.7387347166666667
20000000.0,"['Drama', 'Romance']",9560,tt0114887,en,Twentieth Century Fox Film Corporation,['United States of America'],1995-08-11,50012507.0,103.0,A Walk in the Clouds,30012507.0,1.50062535
175000000.0,"['Adventure', 'Action']",9804,tt0114898,en,Universal Pictures,['United States of America'],1995-07-28,264218220.0,135.0,Waterworld,89218220.0,0.5098184
175000000.0,"['Adventure', 'Action']",9804,tt0114898,en,Gordon Company,['United States of America'],1995-07-28,264218220.0,135.0,Waterworld,89218220.0,0.5098184
175000000.0,"['Adventure', 'Action']",9804,tt0114898,en,Davis Entertainment,['United States of America'],1995-07-28,264218220.0,135.0,Waterworld,89218220.0,0.5098184
2800000.0,['Drama'],50797,tt0111579,ru,Canal+,"['France', 'Russia']",1994-05-01,2616503.0,135.0,Burnt by the Sun,-183497.0,-0.06553464285714286
2500000.0,"['Drama', 'Romance']",76,tt0112471,en,Warner Bros.,"['Austria', 'Switzerland', 'United States of America']",1995-01-27,5535405.0,105.0,Before Sunrise,3035405.0,1.214162
21000000.0,"['Comedy', 'Drama']",9382,tt0112571,en,Regency Enterprises,"['France', 'United States of America']",1995-02-03,23450000.0,115.0,Boys on the Side,2450000.0,0.11666666666666667
21000000.0,"['Comedy', 'Drama']",9382,tt0112571,en,Alcor Films,"['France', 'United States of America']",1995-02-03,23450000.0,115.0,Boys on the Side,2450000.0,0.11666666666666667
21000000.0,"['Comedy', 'Drama']",9382,tt0112571,en,Canal+,"['France', 'United States of America']",1995-02-03,23450000.0,115.0,Boys on the Side,2450000.0,0.11666666666666667
21000000.0,"['Comedy', 'Drama']",9382,tt0112571,en,New Regency Pictures,"['France', 'United States of America']",1995-02-03,23450000.0,115.0,Boys on the Side,2450000.0,0.11666666666666667
27000.0,['Comedy'],2292,tt0109445,en,Miramax Films,['United States of America'],1994-09-13,3151130.0,92.0,Clerks,3124130.0,115.70851851851852
27000.0,['Comedy'],2292,tt0109445,en,View Askew Productions,['United States of America'],1994-09-13,3151130.0,92.0,Clerks,3124130.0,115.70851851851852
25000000.0,"['Romance', 'Drama', 'Comedy']",1909,tt0112883,en,New Line Cinema,['United States of America'],1994-10-01,22200000.0,97.0,Don Juan DeMarco,-2800000.0,-0.112
