budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
11000000.0,['Drama'],687,tt0112818,en,"['Havoc', 'PolyGram Filmed Entertainment', 'Working Title Films']","['United States of America', 'United Kingdom']",1995-12-29,39363635.0,122.0,Dead Man Walking,28363635.0,2.5785122727272727
18000000.0,"['Action', 'Fantasy']",9312,tt0113855,en,"['New Line Cinema', 'Threshold Entertainment']",['United States of America'],1995-08-18,122195920.0,101.0,Mortal Kombat,104195920.0,5.788662222222222
20000000.0,"['Fantasy', 'Drama', 'Comedy', 'Thriller']",577,tt0114681,en,"['The Rank Organisation', 'Columbia Pictures Corporation']",['United States of America'],1995-05-20,21284514.0,106.0,To Die For,1284514.0,0.0642257
10000000.0,"['Drama', 'Romance']",11861,tt0113347,en,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],1995-10-06,23574130.0,116.0,How To Make An American Quilt,13574130.0,1.357413
33000000.0,"['Crime', 'Mystery', 'Thriller']",807,tt0114369,en,"['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",['United States of America'],1995-09-22,327311859.0,127.0,Se7en,294311859.0,8.918541181818181
55000000.0,"['Adventure', 'Animation', 'Drama', 'Family']",10530,tt0114148,en,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],1995-06-14,346079773.0,81.0,Pocahontas,291079773.0,5.292359509090909
6000000.0,"['Drama', 'Crime', 'Thriller']",629,tt0114814,en,"['Blue Parrot Productions', 'Bad Hat Harry Productions']",['United States of America'],1995-07-19,23341568.0,106.0,The Usual Suspects,17341568.0,2.890261333333333
15000000.0,"['Comedy', 'Romance']",11448,tt0113819,en,"['Miramax Films', 'Magnolia Pictures']",['United States of America'],1995-09-13,6700000.0,95.0,Mighty Aphrodite,-8300000.0,-0.5533333333333333
3500000.0,['Comedy'],10634,tt0113118,en,['New Line Cinema'],['United States of America'],1995-04-26,28215918.0,91.0,Friday,24715918.0,7.061690857142857
19000000.0,"['Horror', 'Action', 'Thriller', 'Crime']",755,tt0116367,en,"['A Band Apart', 'Dimension Films', 'Los Hooligans Productions', 'Miramax']",['United States of America'],1996-01-19,25836616.0,108.0,From Dusk Till Dawn,6836616.0,0.3598218947368421
50000000.0,"['Action', 'Thriller', 'Romance']",11859,tt0113010,en,"['Silver Pictures', 'Warner Bros.']",['United States of America'],1995-11-03,11534477.0,91.0,Fair Game,-38465523.0,-0.76931046
15000000.0,"['Comedy', 'Family']",36929,tt0115676,en,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1996-01-26,2042530.0,90.0,Big Bully,-12957470.0,-0.8638313333333333
20000000.0,"['Horror', 'Science Fiction']",9102,tt0114367,en,"['The Movie Network (TMN)', 'Allegro Films', 'Fuji Eight Company Ltd.', 'Fries Film Group', 'Super Ecran', 'Triumph Films']","['Canada', 'Japan', 'United States of America']",1995-09-08,5781885.0,108.0,Screamers,-14218115.0,-0.71090575
8000000.0,"['Drama', 'Crime']",400,tt0114660,en,['Miramax Films'],['United States of America'],1995-12-01,529766.0,116.0,Things to Do in Denver When You're Dead,-7470234.0,-0.93377925
38000000.0,"['Action', 'Drama']",10534,tt0118158,en,"['Hollywood Pictures', 'Largo Entertainment', 'Scott Free Productions']",['United States of America'],1996-02-02,10300000.0,129.0,White Squall,-27700000.0,-0.7289473684210527
8169363.0,"['Crime', 'Drama', 'Thriller']",2086,tt0113972,en,['Paramount Pictures'],['United States of America'],1995-11-22,8175346.0,90.0,Nick of Time,5983.0,0.0007323704430810578
47000000.0,"['Drama', 'Horror', 'Thriller', 'Romance']",9095,tt0117002,en,"['TriStar Pictures', 'NFH Productions']",['United States of America'],1996-02-23,12379402.0,104.0,Mary Reilly,-34620598.0,-0.7366084680851064
14000000.0,"['Comedy', 'Horror', 'Romance']",12158,tt0114825,en,['Paramount Pictures'],['United States of America'],1995-10-26,19800000.0,100.0,Vampire in Brooklyn,5800000.0,0.4142857142857143
50000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",9208,tt0115759,en,"['Twentieth Century Fox Film Corporation', 'WCG Entertainment Productions', 'Mark Gordon Productions']",['United States of America'],1996-02-09,150270147.0,108.0,Broken Arrow,100270147.0,2.00540294
7000000.0,"['Comedy', 'Crime', 'Drama']",13685,tt0115734,en,"['Gracie Films', 'Columbia Pictures Corporation']",['United States of America'],1996-02-21,560069.0,91.0,Bottle Rocket,-6439931.0,-0.9199901428571429
12000000.0,['Comedy'],9614,tt0116483,en,"['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']",['United States of America'],1996-02-16,41205099.0,92.0,Happy Gilmore,29205099.0,2.43375825
24000000.0,"['Drama', 'Romance']",688,tt0112579,en,"['Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']",['United States of America'],1995-05-28,182016617.0,135.0,The Bridges of Madison County,158016617.0,6.584025708333333
72000000.0,"['Action', 'Drama', 'History', 'War']",197,tt0112573,en,"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",['United States of America'],1995-05-24,210000000.0,177.0,Braveheart,138000000.0,1.9166666666666667
1300000.0,"['Crime', 'Drama']",103,tt0075314,en,"['Columbia Pictures Corporation', 'Italo/Judeo Productions', 'Bill/Phillips']",['United States of America'],1976-02-07,28262574.0,114.0,Taxi Driver,26962574.0,20.74044153846154
7500000.0,"['Crime', 'Action', 'Comedy', 'Thriller']",33542,tt0113326,cn,"['New Line Cinema', 'Golden Harvest Company']",['Hong Kong'],1995-01-30,32392047.0,91.0,Rumble in the Bronx,24892047.0,3.3189396
25000000.0,"['Comedy', 'Drama']",78406,tt0114536,en,['Savoy Pictures'],['United States of America'],1995-09-29,6278139.0,113.0,Steal Big Steal Little,-18721861.0,-0.74887444
40000000.0,"['Comedy', 'Romance']",11066,tt0103859,en,['Paramount Pictures'],['United States of America'],1992-06-30,70100000.0,117.0,Boomerang,30100000.0,0.7525
7000000.0,"['Comedy', 'Romance']",2074,tt0116324,en,['Miramax Films'],['United States of America'],1996-03-22,14702438.0,92.0,Flirting with Disaster,7702438.0,1.1003482857142857
50000000.0,"['Action', 'Thriller', 'Mystery', 'Romance']",11863,tt0113451,en,['Paramount Pictures'],['United States of America'],1995-10-13,9851610.0,95.0,Jade,-40148390.0,-0.8029678
31000000.0,['Comedy'],11000,tt0115685,en,['United Artists'],['United States of America'],1996-03-08,185260553.0,117.0,The Birdcage,154260553.0,4.976146870967742
19000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",9737,tt0112442,en,"['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1995-04-07,141407024.0,118.0,Bad Boys,122407024.0,6.442474947368421
4000000.0,"['Romance', 'Drama', 'Comedy']",22279,tt0112427,en,"['Fine Line Features', 'BBC', 'British Screen Productions', 'Portman Productions']",['United Kingdom'],1995-07-21,851545.0,113.0,An Awfully Big Adventure,-3148455.0,-0.78711375
52000000.0,['Drama'],568,tt0112384,en,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],1995-06-30,355237933.0,140.0,Apollo 13,303237933.0,5.831498711538462
28000000.0,['Adventure'],11780,tt0114287,en,"['United Artists', 'Talisman Productions']","['United Kingdom', 'United States of America']",1995-04-13,31596911.0,139.0,Rob Roy,3596911.0,0.12846110714285713
100000000.0,"['Action', 'Crime', 'Fantasy']",414,tt0112462,en,"['Warner Bros.', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",1995-06-16,336529144.0,121.0,Batman Forever,236529144.0,2.36529144
2000000.0,['Comedy'],5894,tt0112541,en,"['Miramax Films', 'InterAL']",['United States of America'],1995-09-15,1275000.0,83.0,Blue in the Face,-725000.0,-0.3625
11000000.0,"['Action', 'Comedy']",1775,tt0109370,en,['PolyGram Filmed Entertainment'],"['Canada', 'United States of America']",1995-06-08,178104.0,91.0,Canadian Bacon,-10821896.0,-0.9838087272727273
50000000.0,"['Fantasy', 'Comedy', 'Family']",8839,tt0112642,en,"['Universal Pictures', 'Amblin Entertainment', 'The Harvey Entertainment Company']",['United States of America'],1995-05-26,287928194.0,100.0,Casper,237928194.0,4.75856388
25000000.0,"['Mystery', 'Crime', 'Drama']",20649,tt0112688,en,"['Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],1995-09-15,13071518.0,128.0,Clockers,-11928482.0,-0.47713928
50000000.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",10329,tt0112715,en,"['Paramount Pictures', 'Kennedy/Marshall Company, The']",['United States of America'],1995-06-09,152022101.0,109.0,Congo,102022101.0,2.04044202
53000000.0,"['Action', 'Thriller', 'Drama']",8963,tt0112740,en,"['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1995-05-12,157387195.0,116.0,Crimson Tide,104387195.0,1.9695697169811321
7000000.0,"['Thriller', 'Action', 'Crime']",8068,tt0112851,en,"['Columbia Pictures', 'Los Hooligans Productions']",['United States of America'],1995-08-25,25405445.0,104.0,Desperado,18405445.0,2.6293492857142855
27000000.0,"['Drama', 'Mystery', 'Thriller']",8512,tt0112857,en,"['TriStar Pictures', 'Mundy Lane Entertainment']",['United States of America'],1995-09-15,16140822.0,102.0,Devil in a Blue Dress,-10859178.0,-0.40219177777777776
90000000.0,"['Action', 'Thriller']",1572,tt0112864,en,"['Twentieth Century Fox Film Corporation', 'Cinergi Pictures Entertainment']",['United States of America'],1995-05-19,366101666.0,128.0,Die Hard: With a Vengeance,276101666.0,3.067796288888889
55000000.0,"['Action', 'Adventure', 'Drama', 'Romance']",6520,tt0113071,en,"['Columbia Pictures Corporation', 'First Knight Productions']",['United States of America'],1995-07-07,127600435.0,134.0,First Knight,72600435.0,1.3200079090909091
20000000.0,"['Action', 'Crime', 'Thriller', 'Drama']",10428,tt0113243,en,"['United Artists', 'Suftley']",['United States of America'],1995-09-14,7563728.0,107.0,Hackers,-12436272.0,-0.6218136
25000000.0,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']",9886,tt0113481,en,"['TriStar Pictures', 'Alliance Communications Corporation']","['Canada', 'United States of America']",1995-05-26,19075720.0,97.0,Johnny Mnemonic,-5924280.0,-0.2369712
90000000.0,['Science Fiction'],9482,tt0113492,en,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-06-30,113493481.0,96.0,Judge Dredd,23493481.0,0.2610386777777778
1500000.0,"['Drama', 'Crime']",9344,tt0113540,en,['Miramax Films'],['United States of America'],1995-07-28,7412216.0,91.0,Kids,5912216.0,3.9414773333333333
500000.0,"['Drama', 'Comedy']",9071,tt0113677,en,"['JDI productions', 'Lemon Sky Productions']",['United States of America'],1995-01-20,1148752.0,89.0,Living in Oblivion,648752.0,1.297504
6000000.0,"['Romance', 'Comedy']",2293,tt0113749,en,"['Universal Pictures', 'Gramercy Pictures', 'Alphaville Films', 'View Askew Productions']",['United States of America'],1995-10-20,2122561.0,94.0,Mallrats,-3877439.0,-0.6462398333333333
15000000.0,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",9070,tt0113820,en,"['Twentieth Century Fox Film Corporation', 'Saban Entertainment', 'Toei Company']","['Japan', 'United States of America']",1995-06-30,66000000.0,92.0,Mighty Morphin Power Rangers: The Movie,51000000.0,3.4
22000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",1642,tt0113957,en,['Columbia Pictures'],['United States of America'],1995-07-28,110627965.0,114.0,The Net,88627965.0,4.028543863636363
150000.0,['Comedy'],36196,tt0114095,en,['Party Productions'],['United States of America'],1995-06-09,472370.0,94.0,Party Girl,322370.0,2.1491333333333333
50000000.0,"['Drama', 'History', 'Romance']",10533,tt0114345,en,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-10-13,10382407.0,135.0,The Scarlet Letter,-39617593.0,-0.79235186
45000000.0,['Drama'],10802,tt0114436,en,"['United Artists', 'Le Studio Canal+', 'Carolco Pictures']","['France', 'United States of America']",1995-09-22,20350754.0,128.0,Showgirls,-24649246.0,-0.5477610222222222
7000000.0,"['Comedy', 'Drama']",10149,tt0114478,en,['Miramax Films'],"['Germany', 'Japan', 'United States of America']",1995-06-09,8349430.0,112.0,Smoke,1349430.0,0.19277571428571427
35000000.0,"['Science Fiction', 'Horror', 'Action']",9348,tt0114508,en,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1995-07-07,113374103.0,108.0,Species,78374103.0,2.2392600857142857
42000000.0,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",281,tt0114558,en,['Lightstorm Entertainment'],['United States of America'],1995-10-13,7959291.0,145.0,Strange Days,-34040709.0,-0.8104930714285714
14000000.0,['Thriller'],79593,tt0114666,en,"['Hollywood Pictures', 'PolyGram Filmed Entertainment', 'Interscope Communications']",['United States of America'],1995-09-08,5780000.0,99.0,The Tie That Binds,-8220000.0,-0.5871428571428572
60000000.0,"['Action', 'Thriller']",3512,tt0114781,en,"['Regency Enterprises', 'Warner Bros.', 'Seagal/Nasso Productions', 'Victor Company of Japan (JVC)', 'Cutting Edge Films']",['United States of America'],1995-07-13,104324083.0,100.0,Under Siege 2: Dark Territory,44324083.0,0.7387347166666667
20000000.0,"['Drama', 'Romance']",9560,tt0114887,en,"['Twentieth Century Fox Film Corporation', 'Zucker Brothers Productions']",['United States of America'],1995-08-11,50012507.0,103.0,A Walk in the Clouds,30012507.0,1.50062535
175000000.0,"['Adventure', 'Action']",9804,tt0114898,en,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",['United States of America'],1995-07-28,264218220.0,135.0,Waterworld,89218220.0,0.5098184
2800000.0,['Drama'],50797,tt0111579,ru,"['Canal+', 'Studio Trite', 'Caméra One']","['France', 'Russia']",1994-05-01,2616503.0,135.0,Burnt by the Sun,-183497.0,-0.06553464285714286
2500000.0,"['Drama', 'Romance']",76,tt0112471,en,"['Detour Film Production', 'Warner Bros.']","['Austria', 'Switzerland', 'United States of America']",1995-01-27,5535405.0,105.0,Before Sunrise,3035405.0,1.214162
10000000.0,['Comedy'],11017,tt0112508,en,['Jack Giarraputo Productions'],['United States of America'],1995-02-10,26488734.0,89.0,Billy Madison,16488734.0,1.6488734
21000000.0,"['Comedy', 'Drama']",9382,tt0112571,en,"['Regency Enterprises', 'Alcor Films', 'Canal+', 'New Regency Pictures', 'Hera Productions']","['France', 'United States of America']",1995-02-03,23450000.0,115.0,Boys on the Side,2450000.0,0.11666666666666667
27000.0,['Comedy'],2292,tt0109445,en,"['Miramax Films', 'View Askew Productions']",['United States of America'],1994-09-13,3151130.0,92.0,Clerks,3124130.0,115.70851851851852
25000000.0,"['Romance', 'Drama', 'Comedy']",1909,tt0112883,en,"['New Line Cinema', 'American Zoetrope']",['United States of America'],1994-10-01,22200000.0,97.0,Don Juan DeMarco,-2800000.0,-0.112
55000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",8984,tt0109635,en,"['Warner Bros.', 'Baltimore Pictures']",['United States of America'],1994-12-09,214015089.0,123.0,Disclosure,159015089.0,2.891183436363636
16000000.0,['Comedy'],8467,tt0109686,en,"['New Line Cinema', 'Motion Picture Corporation of America (MPCA)']",['United States of America'],1994-12-16,247275374.0,107.0,Dumb and Dumber,231275374.0,14.454710875
18000000.0,"['Comedy', 'Drama', 'History']",522,tt0109707,en,['Touchstone Pictures'],['United States of America'],1994-09-27,5887457.0,127.0,Ed Wood,-12112543.0,-0.6729190555555555
15000000.0,"['Drama', 'Thriller']",27303,tt0113303,en,['TriStar Pictures'],['United States of America'],1995-03-03,12201255.0,103.0,Hideaway,-2798745.0,-0.186583
700000.0,['Documentary'],14275,tt0110057,en,"['Fine Line Features', 'Kartemquin Films']",['United States of America'],1994-09-12,7830611.0,171.0,Hoop Dreams,7130611.0,10.186587142857142
5000000.0,"['Drama', 'Fantasy']",1024,tt0110005,en,"['WingNut Films', 'Miramax Films', 'New Zealand Film Commission', 'Fontana Productions']",['New Zealand'],1994-09-02,3049135.0,99.0,Heavenly Creatures,-1950865.0,-0.390173
10500000.0,"['Comedy', 'Family']",17207,tt0110066,en,"['Caravan Pictures', 'Hollywood Pictures']",[],1995-01-06,26325256.0,113.0,Houseguest,15825256.0,1.5071672380952381
60000000.0,"['Horror', 'Romance']",628,tt0110148,en,['Geffen Pictures'],['United States of America'],1994-11-11,223664608.0,123.0,Interview with the Vampire,163664608.0,2.7277434666666664
14000000.0,"['Drama', 'Romance']",87729,tt0113463,en,"['Merchant Ivory Productions', 'Touchstone Pictures']",['United States of America'],1995-03-31,2474000.0,139.0,Jefferson in Paris,-11526000.0,-0.8232857142857143
60000000.0,"['Comedy', 'Family', 'Romance']",6280,tt0110216,en,"['Universal Pictures', 'Northern Lights Entertainment']",['United States of America'],1994-11-22,37000000.0,109.0,Junior,-23000000.0,-0.38333333333333336
11000000.0,"['Adventure', 'Action', 'Science Fiction']",11,tt0076759,en,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",['United States of America'],1977-05-25,775398007.0,121.0,Star Wars,764398007.0,69.49072790909091
2000000.0,"['Drama', 'Romance']",18183,tt0103994,es,"['Aviacsa', 'Cinevista']",['Mexico'],1992-04-16,21665468.0,105.0,Like Water for Chocolate,19665468.0,9.832734
30000000.0,"['Adventure', 'Drama', 'Romance', 'War']",4476,tt0110322,en,"['Bedford Falls Productions', 'TriStar Pictures', 'Pangaea']",['United States of America'],1994-12-16,160638883.0,133.0,Legends of the Fall,130638883.0,4.354629433333334
17000000.0,['Drama'],28313,tt0113691,en,['Paramount Pictures'],['United States of America'],1995-03-17,7603766.0,106.0,Losing Isaiah,-9396234.0,-0.5527196470588235
45000000.0,"['Drama', 'Horror', 'Science Fiction', 'Romance']",3036,tt0109836,en,"['American Zoetrope', 'TriStar Pictures']","['United Kingdom', 'Japan', 'United States of America']",1994-11-04,112006296.0,123.0,Mary Shelley's Frankenstein,67006296.0,1.4890288
31000000.0,"['Drama', 'Thriller']",1945,tt0110638,en,"['Twentieth Century Fox Film Corporation', 'Egg Pictures', 'PolyGram Filmed Entertainment']",['United States of America'],1994-12-23,106683817.0,112.0,Nell,75683817.0,2.4414134516129034
34000000.0,"['Crime', 'Thriller', 'Drama']",241,tt0110632,en,"['Regency Enterprises', 'Alcor Films', 'Ixtlan', 'Warner Bros.', 'New Regency Pictures', 'J D Productions']",['United States of America'],1994-08-25,50282766.0,119.0,Natural Born Killers,16282766.0,0.47890488235294115
50000000.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']",6950,tt0114069,en,"['Kopelson Entertainment', 'Punch Productions', 'Warner Bros.', 'Arnold Kopelson Productions']",['United States of America'],1995-03-10,189859560.0,127.0,Outbreak,139859560.0,2.7971912
16000000.0,"['Thriller', 'Crime', 'Drama']",101,tt0110413,fr,"['Columbia Pictures', 'Gaumont']","['France', 'United States of America']",1994-09-14,45284974.0,110.0,Leon: The Professional,29284974.0,1.830310875
11000000.0,"['Comedy', 'Drama', 'Romance']",63020,tt0114113,en,"['Samuel Goldwyn Company, The']",['United States of America'],1995-05-12,2832826.0,113.0,The Perez Family,-8167174.0,-0.7424703636363637
8000000.0,"['Thriller', 'Crime']",680,tt0110912,en,"['Miramax Films', 'A Band Apart', 'Jersey Films']",['United States of America'],1994-09-10,213928762.0,154.0,Pulp Fiction,205928762.0,25.74109525
400000.0,"['Comedy', 'Drama']",25296,tt0105652,zh,['Ang Lee Productions'],['Taiwan'],1992-02-01,152322.0,105.0,Pushing Hands,-247678.0,-0.619195
32000000.0,"['Action', 'Western']",12106,tt0114214,en,['TriStar Pictures'],"['Japan', 'United States of America']",1995-02-09,18552460.0,107.0,The Quick and the Dead,-13447540.0,-0.420235625
22000000.0,"['Drama', 'Comedy']",161495,tt0114296,sv,"['Hollywood Pictures', 'Interscope Communications', 'Nomura Babcock & Brown']",['United States of America'],1995-03-01,12400000.0,108.0,Roommates,-9600000.0,-0.43636363636363634
15000000.0,"['Drama', 'Comedy']",3586,tt0110907,en,['Miramax Films'],['United States of America'],1994-12-23,11300653.0,133.0,Prêt-à-Porter,-3699347.0,-0.24662313333333333
35000000.0,['Animation'],22586,tt0111333,en,['Rich Animation Studios'],['United States of America'],1994-11-18,9771658.0,89.0,The Swan Princess,-25228342.0,-0.7208097714285714
45000000.0,"['Action', 'Thriller']",2636,tt0111255,en,"['Jerry Weintraub Productions', 'Warner Bros.', 'Iguana Producciones']","['Peru', 'United States of America']",1994-10-07,170362582.0,110.0,The Specialist,125362582.0,2.7858351555555556
55000000.0,"['Action', 'Adventure', 'Science Fiction']",2164,tt0111282,en,"['Centropolis Entertainment', 'StudioCanal', 'Carolco Entertainment']","['France', 'United States of America']",1994-10-27,196567262.0,121.0,Stargate,141567262.0,2.5739502181818184
22000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",11395,tt0111070,en,"['Walt Disney Pictures', 'Hollywood Pictures']",['United States of America'],1994-11-10,189833357.0,97.0,The Santa Clause,167833357.0,7.628788954545454
25000000.0,"['Drama', 'Crime']",278,tt0111161,en,"['Castle Rock Entertainment', 'Warner Bros.']",['United States of America'],1994-09-23,28341469.0,142.0,The Shawshank Redemption,3341469.0,0.13365876
25000000.0,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",9067,tt0114614,en,['Trilogy Entertainment Group'],['United States of America'],1995-03-31,4064495.0,98.0,Tank Girl,-20935505.0,-0.8374202
38000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",193,tt0111280,en,['Paramount Pictures'],['United States of America'],1994-11-17,120000000.0,118.0,Star Trek: Generations,82000000.0,2.1578947368421053
6000000.0,"['Crime', 'Horror', 'Thriller']",25066,tt0114609,en,"['40 Acres & A Mule Filmworks', 'Savoy Pictures']",['United States of America'],1995-05-24,12000000.0,98.0,Tales from the Hood,6000000.0,1.0
11000000.0,"['Romance', 'Drama']",1587,tt0108550,en,['Paramount Pictures'],['United States of America'],1993-12-17,10032765.0,118.0,What's Eating Gilbert Grape,-967235.0,-0.08793045454545455
30000000.0,"['Action', 'Crime', 'Science Fiction', 'Thriller']",9271,tt0114857,en,['Paramount Pictures'],['United States of America'],1995-08-04,24048000.0,106.0,Virtuosity,-5952000.0,-0.1984
17000000.0,"['Comedy', 'Drama', 'Romance']",2064,tt0114924,en,"['Caravan Pictures', 'Hollywood Pictures']",['United States of America'],1995-04-21,182057016.0,103.0,While You Were Sleeping,165057016.0,9.709236235294117
